datetime8,mid_SMR_m
7/17/18 20:45,77.0500
7/17/18 21:00,77.0490
7/17/18 21:15,77.0490
7/17/18 21:30,77.0480
7/17/18 21:45,77.0480
7/17/18 22:00,77.0480
7/17/18 22:15,77.0500
7/17/18 22:30,77.0510
7/17/18 22:45,77.0490
7/17/18 23:00,77.0510
7/17/18 23:15,77.0480
7/17/18 23:30,77.0490
7/17/18 23:45,77.0510
7/18/18 0:00,77.0490
7/18/18 0:15,77.0500
7/18/18 0:30,77.0510
7/18/18 0:45,77.0510
7/18/18 1:00,77.0490
7/18/18 1:15,77.0500
7/18/18 1:30,77.0500
7/18/18 1:45,77.0500
7/18/18 2:00,77.0520
7/18/18 2:15,77.0490
7/18/18 2:30,77.0520
7/18/18 2:45,77.0510
7/18/18 3:00,77.0510
7/18/18 3:15,77.0510
7/18/18 3:30,77.0520
7/18/18 3:45,77.0520
7/18/18 4:00,77.0500
7/18/18 4:15,77.0490
7/18/18 4:30,77.0500
7/18/18 4:45,77.0490
7/18/18 5:00,77.0490
7/18/18 5:15,77.0500
7/18/18 5:30,77.0500
7/18/18 5:45,77.0490
7/18/18 6:00,77.0480
7/18/18 6:15,77.0480
7/18/18 6:30,77.0500
7/18/18 6:45,77.0470
7/18/18 7:00,77.0490
7/18/18 7:15,77.0490
7/18/18 7:30,77.0480
7/18/18 7:45,77.0500
7/18/18 8:00,77.0490
7/18/18 8:15,77.0490
7/18/18 8:30,77.0480
7/18/18 8:45,77.0480
7/18/18 9:00,77.0490
7/18/18 9:15,77.0500
7/18/18 9:30,77.0510
7/18/18 9:45,77.0510
7/18/18 10:00,77.0470
7/18/18 10:15,77.0500
7/18/18 10:30,77.0490
7/18/18 10:45,77.0470
7/18/18 11:00,77.0500
7/18/18 11:15,77.0500
7/18/18 11:30,77.0500
7/18/18 11:45,77.0480
7/18/18 12:00,77.0490
7/18/18 12:15,77.0500
7/18/18 12:30,77.0520
7/18/18 12:45,77.0490
7/18/18 13:00,77.0500
7/18/18 13:15,77.0480
7/18/18 13:30,77.0530
7/18/18 13:45,77.0510
7/18/18 14:00,77.0540
7/18/18 14:15,77.0490
7/18/18 14:30,77.0510
7/18/18 14:45,77.0520
7/18/18 15:00,77.0540
7/18/18 15:15,77.0530
7/18/18 15:30,77.0510
7/18/18 15:45,77.0540
7/18/18 16:00,77.0520
7/18/18 16:15,77.0530
7/18/18 16:30,77.0530
7/18/18 16:45,77.0530
7/18/18 17:00,77.0570
7/18/18 17:15,77.0550
7/18/18 17:30,77.0540
7/18/18 17:45,77.0500
7/18/18 18:00,77.0460
7/18/18 18:15,77.0470
7/18/18 18:30,77.0480
7/18/18 18:45,77.0480
7/18/18 19:00,77.0480
7/18/18 19:15,77.0490
7/18/18 19:30,77.0510
7/18/18 19:45,77.0510
7/18/18 20:00,77.0490
7/18/18 20:15,77.0480
7/18/18 20:30,77.0470
7/18/18 20:45,77.0450
7/18/18 21:00,77.0480
7/18/18 21:15,77.0470
7/18/18 21:30,77.0490
7/18/18 21:45,77.0500
7/18/18 22:00,77.0490
7/18/18 22:15,77.0500
7/18/18 22:30,77.0510
7/18/18 22:45,77.0480
7/18/18 23:00,77.0470
7/18/18 23:15,77.0500
7/18/18 23:30,77.0490
7/18/18 23:45,77.0490
7/19/18 0:00,77.0510
7/19/18 0:15,77.0480
7/19/18 0:30,77.0500
7/19/18 0:45,77.0490
7/19/18 1:00,77.0470
7/19/18 1:15,77.0470
7/19/18 1:30,77.0470
7/19/18 1:45,77.0500
7/19/18 2:00,77.0530
7/19/18 2:15,77.0500
7/19/18 2:30,77.0480
7/19/18 2:45,77.0480
7/19/18 3:00,77.0510
7/19/18 3:15,77.0480
7/19/18 3:30,77.0510
7/19/18 3:45,77.0500
7/19/18 4:00,77.0510
7/19/18 4:15,77.0510
7/19/18 4:30,77.0500
7/19/18 4:45,77.0510
7/19/18 5:00,77.0500
7/19/18 5:15,77.0500
7/19/18 5:30,77.0490
7/19/18 5:45,77.0490
7/19/18 6:00,77.0500
7/19/18 6:15,77.0510
7/19/18 6:30,77.0500
7/19/18 6:45,77.0490
7/19/18 7:00,77.0500
7/19/18 7:15,77.0530
7/19/18 7:30,77.0510
7/19/18 7:45,77.0520
7/19/18 8:00,77.0490
7/19/18 8:15,77.0500
7/19/18 8:30,77.0470
7/19/18 8:45,77.0470
7/19/18 9:00,77.0480
7/19/18 9:15,77.0470
7/19/18 9:30,77.0480
7/19/18 9:45,77.0480
7/19/18 10:00,77.0490
7/19/18 10:15,77.0490
7/19/18 10:30,77.0490
7/19/18 10:45,77.0490
7/19/18 11:00,77.0490
7/19/18 11:15,77.0460
7/19/18 11:30,77.0500
7/19/18 11:45,77.0490
7/19/18 12:00,77.0500
7/19/18 12:15,77.0510
7/19/18 12:30,77.0510
7/19/18 12:45,77.0490
7/19/18 13:00,77.0530
7/19/18 13:15,77.0530
7/19/18 13:30,77.0530
7/19/18 13:45,77.0540
7/19/18 14:00,77.0520
7/19/18 14:15,77.0490
7/19/18 14:30,77.0530
7/19/18 14:45,77.0530
7/19/18 15:00,77.0540
7/19/18 15:15,77.0530
7/19/18 15:30,77.0510
7/19/18 15:45,77.0520
7/19/18 16:00,77.0520
7/19/18 16:15,77.0540
7/19/18 16:30,77.0530
7/19/18 16:45,77.0540
7/19/18 17:00,77.0550
7/19/18 17:15,77.0560
7/19/18 17:30,77.0530
7/19/18 17:45,77.0520
7/19/18 18:00,77.0500
7/19/18 18:15,77.0460
7/19/18 18:30,77.0450
7/19/18 18:45,77.0470
7/19/18 19:00,77.0480
7/19/18 19:15,77.0480
7/19/18 19:30,77.0490
7/19/18 19:45,77.0510
7/19/18 20:00,77.0510
7/19/18 20:15,77.0510
7/19/18 20:30,77.0510
7/19/18 20:45,77.0510
7/19/18 21:00,77.0500
7/19/18 21:15,77.0520
7/19/18 21:30,77.0510
7/19/18 21:45,77.0500
7/19/18 22:00,77.0530
7/19/18 22:15,77.0540
7/19/18 22:30,77.0510
7/19/18 22:45,77.0500
7/19/18 23:00,77.0490
7/19/18 23:15,77.0520
7/19/18 23:30,77.0510
7/19/18 23:45,77.0520
7/20/18 0:00,77.0530
7/20/18 0:15,77.0530
7/20/18 0:30,77.0490
7/20/18 0:45,77.0510
7/20/18 1:00,77.0510
7/20/18 1:15,77.0500
7/20/18 1:30,77.0510
7/20/18 1:45,77.0500
7/20/18 2:00,77.0520
7/20/18 2:15,77.0520
7/20/18 2:30,77.0510
7/20/18 2:45,77.0500
7/20/18 3:00,77.0530
7/20/18 3:15,77.0500
7/20/18 3:30,77.0500
7/20/18 3:45,77.0530
7/20/18 4:00,77.0520
7/20/18 4:15,77.0520
7/20/18 4:30,77.0540
7/20/18 4:45,77.0510
7/20/18 5:00,77.0520
7/20/18 5:15,77.0530
7/20/18 5:30,77.0500
7/20/18 5:45,77.0510
7/20/18 6:00,77.0510
7/20/18 6:15,77.0500
7/20/18 6:30,77.0510
7/20/18 6:45,77.0520
7/20/18 7:00,77.0480
7/20/18 7:15,77.0490
7/20/18 7:30,77.0500
7/20/18 7:45,77.0500
7/20/18 8:00,77.0520
7/20/18 8:15,77.0500
7/20/18 8:30,77.0520
7/20/18 8:45,77.0510
7/20/18 9:00,77.0530
7/20/18 9:15,77.0510
7/20/18 9:30,77.0490
7/20/18 9:45,77.0520
7/20/18 10:00,77.0490
7/20/18 10:15,77.0490
7/20/18 10:30,77.0480
7/20/18 10:45,77.0500
7/20/18 11:00,77.0470
7/20/18 11:15,77.0520
7/20/18 11:30,77.0490
7/20/18 11:45,77.0500
7/20/18 12:00,77.0510
7/20/18 12:15,77.0500
7/20/18 12:30,77.0530
7/20/18 12:45,77.0530
7/20/18 13:00,77.0520
7/20/18 13:15,77.0560
7/20/18 13:30,77.0530
7/20/18 13:45,77.0530
7/20/18 14:00,77.0530
7/20/18 14:15,77.0530
7/20/18 14:30,77.0500
7/20/18 14:45,77.0510
7/20/18 15:00,77.0530
7/20/18 15:15,77.0520
7/20/18 15:30,77.0510
7/20/18 15:45,77.0560
7/20/18 16:00,77.0520
7/20/18 16:15,77.0510
7/20/18 16:30,77.0550
7/20/18 16:45,77.0550
7/20/18 17:00,77.0560
7/20/18 17:15,77.0530
7/20/18 17:30,77.0530
7/20/18 17:45,77.0470
7/20/18 18:00,77.0480
7/20/18 18:15,77.0450
7/20/18 18:30,77.0460
7/20/18 18:45,77.0460
7/20/18 19:00,77.0470
7/20/18 19:15,77.0480
7/20/18 19:30,77.0470
7/20/18 19:45,77.0470
7/20/18 20:00,77.0490
7/20/18 20:15,77.0480
7/20/18 20:30,77.0490
7/20/18 20:45,77.0490
7/20/18 21:00,77.0490
7/20/18 21:15,77.0480
7/20/18 21:30,77.0500
7/20/18 21:45,77.0510
7/20/18 22:00,77.0490
7/20/18 22:15,77.0510
7/20/18 22:30,77.0500
7/20/18 22:45,77.0510
7/20/18 23:00,77.0500
7/20/18 23:15,77.0510
7/20/18 23:30,77.0480
7/20/18 23:45,77.0490
7/21/18 0:00,77.0480
7/21/18 0:15,77.0480
7/21/18 0:30,77.0500
7/21/18 0:45,77.0480
7/21/18 1:00,77.0480
7/21/18 1:15,77.0490
7/21/18 1:30,77.0500
7/21/18 1:45,77.0490
7/21/18 2:00,77.0500
7/21/18 2:15,77.0480
7/21/18 2:30,77.0500
7/21/18 2:45,77.0500
7/21/18 3:00,77.0500
7/21/18 3:15,77.0510
7/21/18 3:30,77.0490
7/21/18 3:45,77.0520
7/21/18 4:00,77.0510
7/21/18 4:15,77.0510
7/21/18 4:30,77.0500
7/21/18 4:45,77.0500
7/21/18 5:00,77.0490
7/21/18 5:15,77.0500
7/21/18 5:30,77.0500
7/21/18 5:45,77.0510
7/21/18 6:00,77.0520
7/21/18 6:15,77.0500
7/21/18 6:30,77.0500
7/21/18 6:45,77.0500
7/21/18 7:00,77.0500
7/21/18 7:15,77.0530
7/21/18 7:30,77.0510
7/21/18 7:45,77.0480
7/21/18 8:00,77.0490
7/21/18 8:15,77.0490
7/21/18 8:30,77.0490
7/21/18 8:45,77.0510
7/21/18 9:00,77.0510
7/21/18 9:15,77.0520
7/21/18 9:30,77.0500
7/21/18 9:45,77.0490
7/21/18 10:00,77.0470
7/21/18 10:15,77.0480
7/21/18 10:30,77.0490
7/21/18 10:45,77.0490
7/21/18 11:00,77.0480
7/21/18 11:15,77.0490
7/21/18 11:30,77.0500
7/21/18 11:45,77.0490
7/21/18 12:00,77.0500
7/21/18 12:15,77.0510
7/21/18 12:30,77.0520
7/21/18 12:45,77.0530
7/21/18 13:00,77.0510
7/21/18 13:15,77.0510
7/21/18 13:30,77.0550
7/21/18 13:45,77.0510
7/21/18 14:00,77.0520
7/21/18 14:15,77.0520
7/21/18 14:30,77.0520
7/21/18 14:45,77.0510
7/21/18 15:00,77.0540
7/21/18 15:15,77.0510
7/21/18 15:30,77.0550
7/21/18 15:45,77.0550
7/21/18 16:00,77.0540
7/21/18 16:15,77.0550
7/21/18 16:30,77.0560
7/21/18 16:45,77.0550
7/21/18 17:00,77.0570
7/21/18 17:15,77.0560
7/21/18 17:30,77.0570
7/21/18 17:45,77.0520
7/21/18 18:00,77.0490
7/21/18 18:15,77.0510
7/21/18 18:30,77.0500
7/21/18 18:45,77.0500
7/21/18 19:00,77.0470
7/21/18 19:15,77.0470
7/21/18 19:30,77.0460
7/21/18 19:45,77.0480
7/21/18 20:00,77.0510
7/21/18 20:15,77.0490
7/21/18 20:30,77.0500
7/21/18 20:45,77.0530
7/21/18 21:00,77.0510
7/21/18 21:15,77.0500
7/21/18 21:30,77.0490
7/21/18 21:45,77.0500
7/21/18 22:00,77.0500
7/21/18 22:15,77.0500
7/21/18 22:30,77.0530
7/21/18 22:45,77.0530
7/21/18 23:00,77.0510
7/21/18 23:15,77.0520
7/21/18 23:30,77.0510
7/21/18 23:45,77.0540
7/22/18 0:00,77.0530
7/22/18 0:15,77.0510
7/22/18 0:30,77.0500
7/22/18 0:45,77.0520
7/22/18 1:00,77.0520
7/22/18 1:15,77.0480
7/22/18 1:30,77.0500
7/22/18 1:45,77.0500
7/22/18 2:00,77.0490
7/22/18 2:15,77.0520
7/22/18 2:30,77.0510
7/22/18 2:45,77.0520
7/22/18 3:00,77.0510
7/22/18 3:15,77.0530
7/22/18 3:30,77.0510
7/22/18 3:45,77.0520
7/22/18 4:00,77.0510
7/22/18 4:15,77.0500
7/22/18 4:30,77.0510
7/22/18 4:45,77.0500
7/22/18 5:00,77.0490
7/22/18 5:15,77.0490
7/22/18 5:30,77.0490
7/22/18 5:45,77.0510
7/22/18 6:00,77.0520
7/22/18 6:15,77.0510
7/22/18 6:30,77.0510
7/22/18 6:45,77.0530
7/22/18 7:00,77.0510
7/22/18 7:15,77.0530
7/22/18 7:30,77.0510
7/22/18 7:45,77.0500
7/22/18 8:00,77.0510
7/22/18 8:15,77.0500
7/22/18 8:30,77.0510
7/22/18 8:45,77.0490
7/22/18 9:00,77.0480
7/22/18 9:15,77.0520
7/22/18 9:30,77.0510
7/22/18 9:45,77.0500
7/22/18 10:00,77.0490
7/22/18 10:15,77.0480
7/22/18 10:30,77.0470
7/22/18 10:45,77.0490
7/22/18 11:00,77.0480
7/22/18 11:15,77.0480
7/22/18 11:30,77.0490
7/22/18 11:45,77.0510
7/22/18 12:00,77.0500
7/22/18 12:15,77.0510
7/22/18 12:30,77.0510
7/22/18 12:45,77.0540
7/22/18 13:00,77.0540
7/22/18 13:15,77.0550
7/22/18 13:30,77.0570
7/22/18 13:45,77.0580
7/22/18 14:00,77.0570
7/22/18 14:15,77.0540
7/22/18 14:30,77.0540
7/22/18 14:45,77.0540
7/22/18 15:00,77.0530
7/22/18 15:15,77.0570
7/22/18 15:30,77.0510
7/22/18 15:45,77.0530
7/22/18 16:00,77.0550
7/22/18 16:15,77.0560
7/22/18 16:30,77.0550
7/22/18 16:45,77.0580
7/22/18 17:00,77.0580
7/22/18 17:15,77.0570
7/22/18 17:30,77.0540
7/22/18 17:45,77.0520
7/22/18 18:00,77.0490
7/22/18 18:15,77.0490
7/22/18 18:30,77.0500
7/22/18 18:45,77.0480
7/22/18 19:00,77.0480
7/22/18 19:15,77.0500
7/22/18 19:30,77.0510
7/22/18 19:45,77.0520
7/22/18 20:00,77.0510
7/22/18 20:15,77.0510
7/22/18 20:30,77.0500
7/22/18 20:45,77.0510
7/22/18 21:00,77.0500
7/22/18 21:15,77.0490
7/22/18 21:30,77.0510
7/22/18 21:45,77.0510
7/22/18 22:00,77.0520
7/22/18 22:15,77.0500
7/22/18 22:30,77.0510
7/22/18 22:45,77.0500
7/22/18 23:00,77.0510
7/22/18 23:15,77.0480
7/22/18 23:30,77.0480
7/22/18 23:45,77.0500
7/23/18 0:00,77.0490
7/23/18 0:15,77.0490
7/23/18 0:30,77.0490
7/23/18 0:45,77.0520
7/23/18 1:00,77.0500
7/23/18 1:15,77.0510
7/23/18 1:30,77.0510
7/23/18 1:45,77.0520
7/23/18 2:00,77.0520
7/23/18 2:15,77.0500
7/23/18 2:30,77.0500
7/23/18 2:45,77.0500
7/23/18 3:00,77.0480
7/23/18 3:15,77.0500
7/23/18 3:30,77.0480
7/23/18 3:45,77.0520
7/23/18 4:00,77.0490
7/23/18 4:15,77.0500
7/23/18 4:30,77.0490
7/23/18 4:45,77.0480
7/23/18 5:00,77.0500
7/23/18 5:15,77.0500
7/23/18 5:30,77.0490
7/23/18 5:45,77.0520
7/23/18 6:00,77.0510
7/23/18 6:15,77.0520
7/23/18 6:30,77.0500
7/23/18 6:45,77.0510
7/23/18 7:00,77.0510
7/23/18 7:15,77.0510
7/23/18 7:30,77.0510
7/23/18 7:45,77.0510
7/23/18 8:00,77.0510
7/23/18 8:15,77.0520
7/23/18 8:30,77.0500
7/23/18 8:45,77.0510
7/23/18 9:00,77.0470
7/23/18 9:15,77.0520
7/23/18 9:30,77.0500
7/23/18 9:45,77.0490
7/23/18 10:00,77.0480
7/23/18 10:15,77.0500
7/23/18 10:30,77.0490
7/23/18 10:45,77.0480
7/23/18 11:00,77.0480
7/23/18 11:15,77.0480
7/23/18 11:30,77.0510
7/23/18 11:45,77.0510
7/23/18 12:00,77.0490
7/23/18 12:15,77.0500
7/23/18 12:30,77.0510
7/23/18 12:45,77.0540
7/23/18 13:00,77.0530
7/23/18 13:15,77.0560
7/23/18 13:30,77.0520
7/23/18 13:45,77.0540
7/23/18 14:00,77.0510
7/23/18 14:15,77.0530
7/23/18 14:30,77.0560
7/23/18 14:45,77.0520
7/23/18 15:00,77.0540
7/23/18 15:15,77.0520
7/23/18 15:30,77.0540
7/23/18 15:45,77.0540
7/23/18 16:00,77.0530
7/23/18 16:15,77.0530
7/23/18 16:30,77.0560
7/23/18 16:45,77.0580
7/23/18 17:00,77.0560
7/23/18 17:15,77.0560
7/23/18 17:30,77.0540
7/23/18 17:45,77.0540
7/23/18 18:00,77.0470
7/23/18 18:15,77.0500
7/23/18 18:30,77.0480
7/23/18 18:45,77.0460
7/23/18 19:00,77.0470
7/23/18 19:15,77.0490
7/23/18 19:30,77.0480
7/23/18 19:45,77.0500
7/23/18 20:00,77.0500
7/23/18 20:15,77.0490
7/23/18 20:30,77.0510
7/23/18 20:45,77.0520
7/23/18 21:00,77.0530
7/23/18 21:15,77.0500
7/23/18 21:30,77.0540
7/23/18 21:45,77.0510
7/23/18 22:00,77.0540
7/23/18 22:15,77.0530
7/23/18 22:30,77.0520
7/23/18 22:45,77.0510
7/23/18 23:00,77.0510
7/23/18 23:15,77.0530
7/23/18 23:30,77.0510
7/23/18 23:45,77.0520
7/24/18 0:00,77.0520
7/24/18 0:15,77.0510
7/24/18 0:30,77.0520
7/24/18 0:45,77.0520
7/24/18 1:00,77.0520
7/24/18 1:15,77.0530
7/24/18 1:30,77.0530
7/24/18 1:45,77.0530
7/24/18 2:00,77.0530
7/24/18 2:15,77.0520
7/24/18 2:30,77.0510
7/24/18 2:45,77.0530
7/24/18 3:00,77.0510
7/24/18 3:15,77.0530
7/24/18 3:30,77.0520
7/24/18 3:45,77.0520
7/24/18 4:00,77.0520
7/24/18 4:15,77.0530
7/24/18 4:30,77.0540
7/24/18 4:45,77.0530
7/24/18 5:00,77.0520
7/24/18 5:15,77.0530
7/24/18 5:30,77.0520
7/24/18 5:45,77.0530
7/24/18 6:00,77.0520
7/24/18 6:15,77.0510
7/24/18 6:30,77.0530
7/24/18 6:45,77.0520
7/24/18 7:00,77.0530
7/24/18 7:15,77.0530
7/24/18 7:30,77.0540
7/24/18 7:45,77.0540
7/24/18 8:00,77.0550
7/24/18 8:15,77.0540
7/24/18 8:30,77.0520
7/24/18 8:45,77.0520
7/24/18 9:00,77.0510
7/24/18 9:15,77.0520
7/24/18 9:30,77.0520
7/24/18 9:45,77.0530
7/24/18 10:00,77.0530
7/24/18 10:15,77.0520
7/24/18 10:30,77.0510
7/24/18 10:45,77.0510
7/24/18 11:00,77.0530
7/24/18 11:15,77.0520
7/24/18 11:30,77.0520
7/24/18 11:45,77.0530
7/24/18 12:00,77.0530
7/24/18 12:15,77.0540
7/24/18 12:30,77.0550
7/24/18 12:45,77.0550
7/24/18 13:00,77.0550
7/24/18 13:15,77.0550
7/24/18 13:30,77.0550
7/24/18 13:45,77.0540
7/24/18 14:00,77.0550
7/24/18 14:15,77.0540
7/24/18 14:30,77.0510
7/24/18 14:45,77.0510
7/24/18 15:00,77.0530
7/24/18 15:15,77.0510
7/24/18 15:30,77.0520
7/24/18 15:45,77.0540
7/24/18 16:00,77.0550
7/24/18 16:15,77.0560
7/24/18 16:30,77.0540
7/24/18 16:45,77.0560
7/24/18 17:00,77.0540
7/24/18 17:15,77.0550
7/24/18 17:30,77.0520
7/24/18 17:45,77.0500
7/24/18 18:00,77.0510
7/24/18 18:15,77.0500
7/24/18 18:30,77.0480
7/24/18 18:45,77.0500
7/24/18 19:00,77.0480
7/24/18 19:15,77.0480
7/24/18 19:30,77.0510
7/24/18 19:45,77.0510
7/24/18 20:00,77.0500
7/24/18 20:15,77.0500
7/24/18 20:30,77.0520
7/24/18 20:45,77.0500
7/24/18 21:00,77.0480
7/24/18 21:15,77.0490
7/24/18 21:30,77.0490
7/24/18 21:45,77.0500
7/24/18 22:00,77.0500
7/24/18 22:15,77.0510
7/24/18 22:30,77.0480
7/24/18 22:45,77.0490
7/24/18 23:00,77.0510
7/24/18 23:15,77.0510
7/24/18 23:30,77.0500
7/24/18 23:45,77.0510
7/25/18 0:00,77.0520
7/25/18 0:15,77.0500
7/25/18 0:30,77.0490
7/25/18 0:45,77.0510
7/25/18 1:00,77.0510
7/25/18 1:15,77.0500
7/25/18 1:30,77.0500
7/25/18 1:45,77.0510
7/25/18 2:00,77.0500
7/25/18 2:15,77.0490
7/25/18 2:30,77.0500
7/25/18 2:45,77.0490
7/25/18 3:00,77.0500
7/25/18 3:15,77.0500
7/25/18 3:30,77.0490
7/25/18 3:45,77.0470
7/25/18 4:00,77.0490
7/25/18 4:15,77.0490
7/25/18 4:30,77.0500
7/25/18 4:45,77.0490
7/25/18 5:00,77.0480
7/25/18 5:15,77.0490
7/25/18 5:30,77.0510
7/25/18 5:45,77.0500
7/25/18 6:00,77.0500
7/25/18 6:15,77.0500
7/25/18 6:30,77.0500
7/25/18 6:45,77.0480
7/25/18 7:00,77.0500
7/25/18 7:15,77.0500
7/25/18 7:30,77.0510
7/25/18 7:45,77.0480
7/25/18 8:00,77.0510
7/25/18 8:15,77.0490
7/25/18 8:30,77.0500
7/25/18 8:45,77.0510
7/25/18 9:00,77.0530
7/25/18 9:15,77.0510
7/25/18 9:30,77.0510
7/25/18 9:45,77.0480
7/25/18 10:00,77.0480
7/25/18 10:15,77.0520
7/25/18 10:30,77.0510
7/25/18 10:45,77.0490
7/25/18 11:00,77.0500
7/25/18 11:15,77.0470
7/25/18 11:30,77.0500
7/25/18 11:45,77.0490
7/25/18 12:00,77.0500
7/25/18 12:15,77.0530
7/25/18 12:30,77.0510
7/25/18 12:45,77.0530
7/25/18 13:00,77.0560
7/25/18 13:15,77.0540
7/25/18 13:30,77.0560
7/25/18 13:45,77.0540
7/25/18 14:00,77.0570
7/25/18 14:15,77.0520
7/25/18 14:30,77.0480
7/25/18 14:45,77.0530
7/25/18 15:00,77.0530
7/25/18 15:15,77.0500
7/25/18 15:30,77.0560
7/25/18 15:45,77.0520
7/25/18 16:00,77.0560
7/25/18 16:15,77.0540
7/25/18 16:30,77.0550
7/25/18 16:45,77.0560
7/25/18 17:00,77.0590
7/25/18 17:15,77.0560
7/25/18 17:30,77.0520
7/25/18 17:45,77.0500
7/25/18 18:00,77.0490
7/25/18 18:15,77.0510
7/25/18 18:30,77.0490
7/25/18 18:45,77.0470
7/25/18 19:00,77.0490
7/25/18 19:15,77.0490
7/25/18 19:30,77.0500
7/25/18 19:45,77.0510
7/25/18 20:00,77.0510
7/25/18 20:15,77.0490
7/25/18 20:30,77.0530
7/25/18 20:45,77.0520
7/25/18 21:00,77.0530
7/25/18 21:15,77.0500
7/25/18 21:30,77.0500
7/25/18 21:45,77.0500
7/25/18 22:00,77.0510
7/25/18 22:15,77.0520
7/25/18 22:30,77.0510
7/25/18 22:45,77.0500
7/25/18 23:00,77.0530
7/25/18 23:15,77.0510
7/25/18 23:30,77.0520
7/25/18 23:45,77.0490
7/26/18 0:00,77.0510
7/26/18 0:15,77.0510
7/26/18 0:30,77.0520
7/26/18 0:45,77.0500
7/26/18 1:00,77.0490
7/26/18 1:15,77.0520
7/26/18 1:30,77.0500
7/26/18 1:45,77.0490
7/26/18 2:00,77.0480
7/26/18 2:15,77.0490
7/26/18 2:30,77.0500
7/26/18 2:45,77.0500
7/26/18 3:00,77.0510
7/26/18 3:15,77.0480
7/26/18 3:30,77.0520
7/26/18 3:45,77.0500
7/26/18 4:00,77.0510
7/26/18 4:15,77.0520
7/26/18 4:30,77.0520
7/26/18 4:45,77.0500
7/26/18 5:00,77.0500
7/26/18 5:15,77.0510
7/26/18 5:30,77.0530
7/26/18 5:45,77.0500
7/26/18 6:00,77.0520
7/26/18 6:15,77.0540
7/26/18 6:30,77.0530
7/26/18 6:45,77.0510
7/26/18 7:00,77.0520
7/26/18 7:15,77.0500
7/26/18 7:30,77.0510
7/26/18 7:45,77.0510
7/26/18 8:00,77.0540
7/26/18 8:15,77.0500
7/26/18 8:30,77.0500
7/26/18 8:45,77.0500
7/26/18 9:00,77.0500
7/26/18 9:15,77.0510
7/26/18 9:30,77.0490
7/26/18 9:45,77.0500
7/26/18 10:00,77.0470
7/26/18 10:15,77.0470
7/26/18 10:30,77.0500
7/26/18 10:45,77.0490
7/26/18 11:00,77.0500
7/26/18 11:15,77.0480
7/26/18 11:30,77.0480
7/26/18 11:45,77.0490
7/26/18 12:00,77.0510
7/26/18 12:15,77.0500
7/26/18 12:30,77.0500
7/26/18 12:45,77.0540
7/26/18 13:00,77.0540
7/26/18 13:15,77.0570
7/26/18 13:30,77.0550
7/26/18 13:45,77.0560
7/26/18 14:00,77.0520
7/26/18 14:15,77.0520
7/26/18 14:30,77.0520
7/26/18 14:45,77.0500
7/26/18 15:00,77.0540
7/26/18 15:15,77.0540
7/26/18 15:30,77.0520
7/26/18 15:45,77.0530
7/26/18 16:00,77.0550
7/26/18 16:15,77.0530
7/26/18 16:30,77.0570
7/26/18 16:45,77.0550
7/26/18 17:00,77.0560
7/26/18 17:15,77.0530
7/26/18 17:30,77.0510
7/26/18 17:45,77.0490
7/26/18 18:00,77.0480
7/26/18 18:15,77.0480
7/26/18 18:30,77.0480
7/26/18 18:45,77.0460
7/26/18 19:00,77.0480
7/26/18 19:15,77.0470
7/26/18 19:30,77.0480
7/26/18 19:45,77.0480
7/26/18 20:00,77.0510
7/26/18 20:15,77.0490
7/26/18 20:30,77.0490
7/26/18 20:45,77.0480
7/26/18 21:00,77.0500
7/26/18 21:15,77.0510
7/26/18 21:30,77.0520
7/26/18 21:45,77.0480
7/26/18 22:00,77.0480
7/26/18 22:15,77.0480
7/26/18 22:30,77.0470
7/26/18 22:45,77.0490
7/26/18 23:00,77.0470
7/26/18 23:15,77.0500
7/26/18 23:30,77.0480
7/26/18 23:45,77.0500
7/27/18 0:00,77.0480
7/27/18 0:15,77.0510
7/27/18 0:30,77.0490
7/27/18 0:45,77.0500
7/27/18 1:00,77.0480
7/27/18 1:15,77.0500
7/27/18 1:30,77.0500
7/27/18 1:45,77.0510
7/27/18 2:00,77.0500
7/27/18 2:15,77.0480
7/27/18 2:30,77.0510
7/27/18 2:45,77.0500
7/27/18 3:00,77.0500
7/27/18 3:15,77.0480
7/27/18 3:30,77.0480
7/27/18 3:45,77.0510
7/27/18 4:00,77.0500
7/27/18 4:15,77.0490
7/27/18 4:30,77.0500
7/27/18 4:45,77.0490
7/27/18 5:00,77.0490
7/27/18 5:15,77.0470
7/27/18 5:30,77.0510
7/27/18 5:45,77.0500
7/27/18 6:00,77.0500
7/27/18 6:15,77.0500
7/27/18 6:30,77.0500
7/27/18 6:45,77.0490
7/27/18 7:00,77.0490
7/27/18 7:15,77.0510
7/27/18 7:30,77.0510
7/27/18 7:45,77.0500
7/27/18 8:00,77.0510
7/27/18 8:15,77.0500
7/27/18 8:30,77.0510
7/27/18 8:45,77.0490
7/27/18 9:00,77.0480
7/27/18 9:15,77.0470
7/27/18 9:30,77.0490
7/27/18 9:45,77.0480
7/27/18 10:00,77.0480
7/27/18 10:15,77.0470
7/27/18 10:30,77.0500
7/27/18 10:45,77.0480
7/27/18 11:00,77.0490
7/27/18 11:15,77.0480
7/27/18 11:30,77.0480
7/27/18 11:45,77.0490
7/27/18 12:00,77.0490
7/27/18 12:15,77.0500
7/27/18 12:30,77.0540
7/27/18 12:45,77.0530
7/27/18 13:00,77.0540
7/27/18 13:15,77.0520
7/27/18 13:30,77.0530
